Week,Cap_Start,Cap_End,Net_Profit,Total_Trades,Wins,Losses,Win_Rate,Avg_Return,Best_Return,Worst_Return,Avg_Entry_BBW,Avg_Entry_ADX
2024-46,795231440.2729659,867267110.2427845,72035669.96981859,3,3,0,1.0,12.579428220148337,18.300416829922145,8.188466286467929,0.04832219666387343,53.38907687428095
2024-47,867267110.2427845,863242178.1548724,-4024932.0879120827,3,0,3,0.0,-0.6905,-0.6905,-0.6905,0.027312163973533393,18.647692280829308
2024-48,863242178.1548724,936905359.0562041,73663180.90133166,3,2,1,0.6666666666666666,12.305678391897791,25.593847455252206,-0.6905,0.0391051347498353,73.44278402403565
2024-49,936905359.0562041,951799317.1137305,14893958.05752647,3,2,1,0.6666666666666666,2.4333360792148784,6.573723264557991,-0.6905,0.053336902276486374,41.01612993164775
2024-50,951799317.1137305,955732235.1131029,3932917.999372363,1,1,0,1.0,1.8864407439536388,1.8864407439536388,1.8864407439536388,0.020574141141865183,27.311990048402155
2024-51,955732235.1131029,994252515.869261,38520280.75615811,2,2,0,1.0,9.027989769190398,10.786860930379174,7.269118608001625,0.02177401355423543,56.59198320211276
2024-52,994252515.869261,1018206699.4352558,23954183.56599474,1,1,0,1.0,11.160304651369675,11.160304651369675,11.160304651369675,0.033692216046763465,29.27507531197667
2024-53,1018206699.4352558,1055521290.2773583,37314590.84210253,1,1,0,1.0,16.954402669419476,16.954402669419476,16.954402669419476,0.015732597202091032,84.17763557100952
2025-00,1055521290.2773583,1124267025.3967977,68745735.11943936,2,2,0,1.0,15.522816740807272,17.163779226793242,13.881854254821304,0.03387254558430717,64.20277487382191
2025-01,1124267025.3967977,1148530619.3194969,24263593.922699213,3,1,2,0.3333333333333333,3.622833377507432,12.249500132522297,-0.6905,0.05476252064891842,69.10045121473821
2025-02,1148530619.3194969,1270040663.0468445,121510043.72734761,2,2,0,1.0,26.761900397557348,48.925502068187875,4.598298726926824,0.06293753935483551,69.7492581044529
2025-03,1270040663.0468445,1265218089.6402512,-4822573.406593323,3,0,3,0.0,-0.6905,-0.6905,-0.6905,0.038356120919435306,32.96281948523994
2025-05,1265218089.6402512,1285919060.0733602,20700970.433109045,2,2,0,1.0,4.414141699222281,6.234205213841469,2.5940781846030925,0.06175688370992481,49.06439016248494
2025-08,1285919060.0733602,1313885173.8275282,27966113.754168034,2,2,0,1.0,5.624651683439129,6.3446694683447165,4.904633898533543,0.026278271026946385,84.78865519754672
2025-09,1313885173.8275282,1391257653.2549052,77372479.42737699,4,2,2,0.5,7.703008023332213,21.144983451411115,-0.6905,0.0373552664947647,53.120034851077016
2025-10,1391257653.2549052,1500711392.9994748,109453739.74456954,4,2,2,0.5,10.704238377236734,25.97236276988404,-0.6905,0.042023758794161835,68.72617014866049
2025-11,1500711392.9994748,1498901524.208266,-1809868.791208744,1,0,1,0.0,-0.6905,-0.6905,-0.6905,0.021302284736518587,0.5544211478050495
2025-12,1498901524.208266,1633616153.8962765,134714629.68801045,3,3,0,1.0,16.857763539240704,22.60043074134225,11.746075118251252,0.026720464994999527,39.130680791624506
2025-13,1633616153.8962765,1852887157.2198875,219271003.32361102,2,2,0,1.0,40.819852191946964,51.91886906836208,29.720835315531858,0.09169164737704452,79.14992152956235
2025-14,1852887157.2198875,2424905598.0135183,572018440.7936308,6,5,1,0.8333333333333334,35.037154612229244,60.07710945649352,-0.6905,0.2533888121423996,75.45987755218837
2025-15,2424905598.0135183,2419149407.9036283,-5756190.109889984,3,0,3,0.0,-0.6905,-0.6905,-0.6905,0.053043326476271635,58.64927340374762
2025-16,2419149407.9036283,2538093285.5607004,118943877.65707207,4,3,1,0.75,10.570984625472784,34.49055965335331,-0.6905,0.044396839708562744,65.241219026628
2025-17,2538093285.5607004,2596268963.2001867,58175677.63948631,1,1,0,1.0,20.277258561334648,20.277258561334648,20.277258561334648,0.04362777485290004,60.203781957361095
2025-18,2596268963.2001867,2819579978.771998,223311015.5718112,2,1,1,0.5,38.82745578678515,78.3454115735703,-0.6905,0.041205254488341024,4.141924929428585
2025-19,2819579978.771998,2969316764.251568,149736785.4795699,4,4,0,1.0,12.750785173936606,21.129381110727213,4.244616560651316,0.05912897480407679,30.278103708686633
2025-22,2969316764.251568,3023814782.4810586,54498018.22949076,2,2,0,1.0,8.907727644843845,11.2180599308136,6.597395358874089,0.04575773459714352,26.17296977291842
2025-23,3023814782.4810586,3268347887.4792223,244533104.9981637,3,3,0,1.0,26.293540617714868,46.716921097739025,6.318823231102622,0.03978775199205879,35.483297896617046
2025-25,3268347887.4792223,3272268406.150409,3920518.671186924,2,1,1,0.5,0.6112780124091244,1.9130560248182489,-0.6905,0.05760539136364757,57.7904594685318
2025-26,3272268406.150409,3304374325.363931,32105919.213521957,2,1,1,0.5,4.969788070382391,10.630076140764782,-0.6905,0.018084734851808035,11.7122301414135
2025-28,3304374325.363931,3332720135.5452037,28345810.181272507,2,1,1,0.5,4.262874201294769,9.216248402589539,-0.6905,0.03535832373499294,21.114281890627733
2025-30,3332720135.5452037,3375224461.432008,42504325.886804104,1,1,0,1.0,12.514215270153944,12.514215270153944,12.514215270153944,0.022361331147002526,39.00838969502964
2025-31,3375224461.432008,3479887714.863591,104663253.4315834,1,1,0,1.0,30.19004711003585,30.19004711003585,30.19004711003585,0.037035828733067794,21.445484148596734
2025-34,3479887714.863591,3500695516.7630453,20807801.899454117,1,1,0,1.0,5.821885293476581,5.821885293476581,5.821885293476581,0.04218465714268983,25.976502898561108
2025-36,3500695516.7630453,3622410624.9223843,121715108.15933895,4,3,1,0.75,8.284344597660715,14.538808651037794,-0.6905,0.04721445370363897,32.06317105534945
2025-37,3622410624.9223843,3619845607.1201863,-2565017.802197933,1,0,1,0.0,-0.6905,-0.6905,-0.6905,0.0202972395571709,0.8142119718002451
2025-38,3619845607.1201863,3720763250.5087132,100917643.38852692,2,1,1,0.5,13.399051751423942,27.488603502847884,-0.6905,0.037608669857837715,32.30948960865727
2025-39,3720763250.5087132,3818304708.716717,97541458.20800352,2,1,1,0.5,12.777757193551048,26.246014387102097,-0.6905,0.0530185605180727,60.93472861524923
2025-40,3818304708.716717,3858014299.5875654,39709590.870848656,3,1,2,0.3333333333333333,3.451489731823235,11.33450578699366,-0.6905,0.0664733035551286,40.495133452609686
2025-43,3858014299.5875654,4013195196.8402042,155180897.25263882,2,2,0,1.0,19.61266485970762,22.600108905661397,16.62522081375384,0.04338862707496202,34.26426744125021
2025-46,4013195196.8402042,4239871451.4411783,226676254.60097408,5,4,1,0.8,11.12283975026767,21.26759382206471,-0.6905,0.05554772640299088,55.24800529900391
2025-47,4239871451.4411783,4242179974.593011,2308523.1518325806,3,2,1,0.6666666666666666,0.18685704779296722,1.215369163316118,-0.6905,0.05867352885601091,46.85524109443015
2025-48,4242179974.593011,4235847516.4851937,-6332458.107817173,3,0,3,0.0,-0.5045138679874142,-0.1325416039622425,-0.6905,0.019370344029808903,30.921430432785012
2025-49,4235847516.4851937,4389677043.277581,153829526.7923875,1,1,0,1.0,36.427831107804806,36.427831107804806,36.427831107804806,0.025057364470231137,18.396022905141603
2025-50,4389677043.277581,4510743733.420312,121066690.14273071,4,2,2,0.5,7.100038400908061,23.30377970994786,-0.6905,0.03677378523243187,55.212675828513255
2025-51,4510743733.420312,4500063381.490333,-10680351.929979324,5,1,4,0.2,-0.49700663827749947,0.2769668086125025,-0.6905,0.045914425601480055,32.477105546444506
2025-52,4500063381.490333,4529100556.688187,29037175.197854042,1,1,0,1.0,6.722252322694419,6.722252322694419,6.722252322694419,0.02834865684956413,28.440532556408264
2026-01,4529100556.688187,4856645746.832553,327545190.14436626,2,2,0,1.0,37.5852590895301,46.98401952386927,28.18649865519093,0.07531911940731613,30.996370522185153
2026-02,4856645746.832553,4855043620.511547,-1602126.3210058212,1,0,1,0.0,-0.36263430308304395,-0.36263430308304395,-0.36263430308304395,0.030656154169540047,32.760336394924586
2026-04,4855043620.511547,5043603862.347294,188560241.83574677,1,1,0,1.0,41.7818788522766,41.7818788522766,41.7818788522766,0.03720601178316942,31.610210442172445
2026-08,5043603862.347294,5178079694.057168,134475831.70987415,1,1,0,1.0,29.284245921313623,29.284245921313623,29.284245921313623,0.09871818774786344,13.832922139525792
2026-10,5178079694.057168,5248721592.881709,70641898.82454109,2,1,1,0.5,7.561935062850788,15.814370125701576,-0.6905,0.09784314420633697,46.58499621563038
2026-11,5248721592.881709,5294206845.856264,45485252.974555016,1,1,0,1.0,9.610750489190377,9.610750489190377,9.610750489190377,0.03866620568356485,18.568562061248034
2026-12,5294206845.856264,5638375793.287281,344168947.4310169,3,3,0,1.0,24.08324377499723,35.64287700427473,2.077853972612033,0.06598703372297614,65.21599269320525
2026-13,5638375793.287281,5893581139.763291,255205346.47601032,5,2,3,0.4,10.59404586743268,39.70948013722453,-0.6905,0.06330851954042535,76.81240340873751
2026-14,5893581139.763291,6144176232.661387,250595092.89809608,1,1,0,1.0,51.7007197191592,51.7007197191592,51.7007197191592,0.09694163483171267,9.694604022799822
2026-15,6144176232.661387,6343208832.075104,199032599.41371632,1,1,0,1.0,40.76700852311205,40.76700852311205,40.76700852311205,0.05496049753663296,24.06814929522296
2026-16,6343208832.075104,6339807322.844335,-3401509.2307691574,1,0,1,0.0,-0.6905,-0.6905,-0.6905,0.036430359071169933,17.128681487919962
2026-17,6339807322.844335,6413002797.209294,73195474.36495972,1,1,0,1.0,14.758460000025037,14.758460000025037,14.758460000025037,0.07984473589122927,25.97253194543659
2026-18,6413002797.209294,6639064368.128014,226061570.9187193,1,1,0,1.0,45.26006106134706,45.26006106134706,45.26006106134706,0.041999259996789794,22.45319786056533
Total,0.0,6639064368.128014,6639064368.128014,173,112,61,0.6473988439306358,13.770731506294544,106.562315380515,-0.6905,0.05712825141908594,47.18539952293089
