date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,ema8,ema21,sma20,std20,bb_up,bb_dn,bbw,bbw_mean,bbw_std,bbw_zscore,ema_htf,hma9,hma21,hma9_slope,hma21_slope,up_move,dn_move,plus_dm,minus_dm,tr,plus_di,minus_di,adx,atr,atr_roc,typical_price,mock_volume,vol_price,year_week,vwap,hour,minute,capital,position,long_signal,short_signal,trade_return
2024-07-22 12:00:00+08:00,22251.939453125,22354.810546875,22236.189453125,22320.009765625,0,0.0,0.0,2024-07-22,22586.854211207727,23048.091341847223,23176.883984375,565.1581539812502,24420.23192313375,21933.53604561625,0.10729207080614599,0.0454247782400743,0.016777448218152014,3.6875267367303755,23024.490562497354,22093.13508391204,22309.696326264882,-2.47361306357376,-1.921581135332676,-51.55859375,1.390625,0.0,1.390625,118.62109375,2.6200619790870396,70.65443815305056,92.84863909047085,177.90234375,0.025913238519252646,22303.669921875,1,22303.669921875,2024-30,22604.34068058751,12,0,130334040.31292072,0.0,False,True,39.35175874290418
2024-07-23 10:00:00+08:00,22686.55078125,22739.140625,22666.2109375,22697.470703125,0,0.0,0.0,2024-07-23,22588.759069453707,22929.3565429332,22971.28310546875,501.91233368551997,24075.49023957689,21867.075971360606,0.09613804584082787,0.04671851426113517,0.01934660001329225,2.5544296667791193,23005.523376552836,22508.030787037034,22187.709802320074,1.8779394664866635,-0.5467870210371047,-23.419921875,151.4609375,0.0,151.4609375,72.9296875,17.653436241826707,61.59781542570857,55.44944497239894,166.55161830357142,-0.06380312483336004,22700.940755208332,1,22700.940755208332,2024-30,22452.076629262483,10,0,129471142.95028336,0.0,False,False,-0.6905
2024-07-26 13:00:00+08:00,22109.859375,22109.859375,22056.01953125,22071.619140625,0,0.0,0.0,2024-07-26,22259.431653017968,22586.4239187528,22522.7380859375,362.923370090989,23321.169500137676,21724.306671737326,0.07090003099566791,0.04831323839559623,0.021034010262943468,1.0738224068494162,22935.04181034291,21925.235517939815,22216.427037844966,-1.9051271213155772,-0.9674179365713613,-13.150390625,18.810546875,0.0,18.810546875,54.361328125,16.900310505513353,60.47950639830189,56.31855648662908,122.88922991071429,-0.2595858280119593,22079.166015625,1,22079.166015625,2024-30,22418.08772992296,13,0,128598533.06017347,0.0,False,True,-0.6905
2024-07-29 10:00:00+08:00,22386.390625,22397.0,22128.140625,22196.099609375,0,0.0,0.0,2024-07-29,22267.199443260866,22534.359466040536,22450.00107421875,326.9379925050471,23169.264657729855,21730.73749070765,0.06407693087703793,0.04880605110334105,0.021150656009483806,0.7220049839042603,22917.37825873286,22162.93132233796,22133.411820549245,0.9915042630893529,-0.7236381330410478,-74.400390625,167.19921875,0.0,167.19921875,268.859375,28.01792961199574,52.98459572412861,30.822083642731037,127.28571428571429,-0.20989228055377784,22240.413411458332,1,22240.413411458332,2024-31,22375.2891357528,10,0,127723495.03819545,0.0,False,False,-0.6905
2024-07-30 13:00:00+08:00,22205.189453125,22276.390625,22185.640625,22216.2109375,0,0.0,0.0,2024-07-30,22125.420225582,22299.66107760963,22273.942578125,298.7554443753755,22931.204555750825,21616.680600499174,0.059016222684464104,0.05005081909597516,0.021076030244851822,0.42538386304010123,22830.846031215417,22073.76712239583,21991.110706507036,0.566934963578753,-0.09480317611601062,61.990234375,189.12109375,0.0,189.12109375,90.75,31.686579900627983,47.101767748118746,19.565314297513783,124.47000558035714,0.012573741207233313,22226.080729166668,1,22226.080729166668,2024-31,22157.73570162876,13,0,155068018.9317876,0.0,False,False,21.399653201899614
2024-08-02 13:00:00+08:00,21672.970703125,21686.990234375,21636.220703125,21641.109375,0,0.0,0.0,2024-08-02,21959.95356662087,22158.86485322678,22158.47099609375,316.0202522213907,22853.71555098081,21463.22644120669,0.06275203329774795,0.052063650416048546,0.019847264447731675,0.5385317644814878,22709.983998459986,21500.18948206019,22032.06603033685,-3.1080466574144547,-2.069032651829909,-131.69921875,19.529296875,0.0,19.529296875,50.76953125,19.72540204964822,50.15832154623065,43.54793638663755,124.60518973214286,-0.07928117194578999,21654.7734375,1,21654.7734375,2024-31,22208.22326025784,13,0,154483152.06314927,0.0,False,True,-0.44785329052581396
2024-08-05 11:00:00+08:00,20185.740234375,20237.099609375,20034.4296875,20042.26953125,0,0.0,0.0,2024-08-05,20968.702507597336,21644.016594742134,21883.7580078125,829.5155516494461,23708.69222144128,20058.823794183718,0.166784353306886,0.055128471131894174,0.025105341216689593,4.44749492802233,22603.004353660046,19875.481770833336,20824.934206743776,-7.556713454002406,-5.47897696898205,-99.111328125,2.6796875,0.0,2.6796875,202.669921875,8.968068779654214,67.57115616897765,76.56608415866287,208.56863839285714,0.673835887904878,20104.599609375,1,20104.599609375,2024-32,20824.380700763126,11,0,294208596.8016443,0.0,False,True,106.562315380515
2024-08-05 13:00:00+08:00,19815.650390625,19888.30078125,19783.5,19815.0703125,0,0.0,0.0,2024-08-05,20512.09082056814,21326.186977834408,21643.49443359375,1033.109518856853,23916.335375078826,19370.653492108675,0.21002532178511818,0.05819359250846109,0.03238254849950669,4.6886897919810195,22526.558881942357,19449.57783564815,20001.79982227408,-4.629906060737514,-5.973235169203668,-176.228515625,26.619140625,0.0,26.619140625,104.80078125,0.0,75.24608531431144,99.99999999867102,216.97572544642858,0.08555255425033681,19828.95703125,1,19828.95703125,2024-32,20416.308544957225,13,0,312163253.7921032,0.0,False,True,13.638345460198295
2024-08-06 12:00:00+08:00,20556.25,20647.3203125,20381.810546875,20423.970703125,0,0.0,0.0,2024-08-06,20410.915911974604,21008.882850054022,21264.30703125,1110.9909232825971,23708.48706247171,18820.127000028286,0.22988569790961294,0.06512141493105683,0.04644969589937893,3.5471551802689834,22406.75340870784,20410.604673032405,19547.883132609575,4.516326816993831,-0.8525953293599384,-104.1796875,141.33984375,0.0,141.33984375,265.509765625,19.864085665810975,57.82781700610153,48.86446339217627,341.78055245535717,0.24682832440663405,20484.3671875,1,20484.3671875,2024-32,20192.750771056948,12,0,404509494.7860365,0.0,False,False,69.95927348025249
2024-08-20 13:00:00+08:00,22419.830078125,22422.66015625,22369.25,22385.640625,0,0.0,0.0,2024-08-20,22401.402654421287,22259.573371477058,22279.67021484375,191.90075831030433,22701.85188312642,21857.488546561082,0.037898376790278736,0.0852753720980609,0.05474846319878744,-0.8653575219162304,22149.656706753296,22430.00603298611,22499.839072477003,-0.03637223536650077,-0.06154797258268934,-29.349609375,19.83984375,0.0,19.83984375,53.41015625,26.419729345177995,42.60997929876922,23.454031997824902,69.11090959821429,-0.18058934936690008,22392.516927083332,1,22392.516927083332,2024-34,22410.422647924403,13,0,403533689.291531,0.0,False,False,-0.6905
2024-08-22 13:00:00+08:00,22138.44921875,22162.5,22122.6796875,22134.259765625,0,0.0,0.0,2024-08-22,22186.54133566697,22214.743179679932,22309.53603515625,122.49559891012606,22579.026352758527,22040.04571755397,0.024159204133836983,0.07815005130258419,0.05746560811034686,-0.9395331921927891,22156.03193009507,22120.21560329861,22108.02782281521,-0.1344791304705531,-0.421396928637696,4.890625,26.419921875,0.0,26.419921875,39.8203125,7.979247569167722,49.01164997454065,71.99816843239523,74.48367745535714,-0.0824238903650033,22139.813151041668,1,22139.813151041668,2024-34,22334.253498789934,13,0,405499509.87349916,0.0,False,True,1.3756511301068974
2024-08-23 12:00:00+08:00,22066.169921875,22156.0703125,22064.69921875,22134.419921875,0,0.0,0.0,2024-08-23,22103.34370666612,22160.54650720809,22235.30546875,153.44979400758933,22572.895015566697,21897.715921933304,0.030365181831312114,0.07622083139752693,0.05824716921308473,-0.7872596968824717,22149.637760390673,22012.886017071756,22001.038964759202,-0.25516348513125414,-0.3297156070716389,78.400390625,90.69921875,0.0,90.69921875,91.37109375,9.765693525767414,55.6766879521175,70.15483451066545,86.40862165178571,0.11242681130787746,22118.396484375,1,22118.396484375,2024-34,22288.08391176985,12,0,429983933.82691985,0.0,False,True,17.070813513341108
2024-08-27 13:00:00+08:00,22129.890625,22202.73046875,22129.890625,22168.91015625,0,0.0,0.0,2024-08-27,22154.244543482797,22171.117114728855,22152.18076171875,96.29401085710435,22364.02758560438,21940.333937833122,0.019126498304104938,0.07218800439636358,0.06049945349611521,-0.8770575955468461,22155.375926674526,22099.382081886575,22172.537043763525,-0.14183378699706606,-0.24784746940669897,38.060546875,35.890625,38.060546875,0.0,72.83984375,28.889556632496454,27.829652946472038,1.8686855720900988,98.32352120535714,-0.015081577752157349,22167.177083333332,1,22167.177083333332,2024-35,22226.369035401003,13,0,428977776.6840627,0.0,False,False,-0.6905
2024-09-04 12:00:00+08:00,21219.8203125,21284.6796875,21166.609375,21181.73046875,0,0.0,0.0,2024-09-04,21577.17806899391,21901.68597778337,22037.309375,411.5594469100421,22942.740158202094,21131.878591797908,0.08217253456805473,0.044720540817623125,0.03405196575385817,1.099848182665931,22126.53879788416,20993.458311631945,21482.827232819265,-3.9302161628274255,-2.5970035139364667,-25.919921875,28.41015625,0.0,28.41015625,118.0703125,7.970295283774142,78.55359125067547,81.57665910902269,127.26060267857143,0.08797637520111734,21211.006510416668,1,21211.006510416668,2024-36,22046.247849802632,12,0,576051378.8697975,0.0,False,True,97.63421213088611
2024-09-05 12:00:00+08:00,21347.150390625,21357.359375,21204.630859375,21227.669921875,0,0.0,0.0,2024-09-05,21386.679155118305,21677.979859634772,21793.2259765625,482.97396597406504,22855.76870170544,20730.683251419556,0.0975112841288944,0.04254614197092771,0.028811336443421567,1.9077608689948813,22071.771408804365,21367.3747974537,21043.11188599161,1.5481377069332352,-0.6258607426833745,-84.16015625,142.009765625,0.0,142.009765625,152.728515625,14.03203828658119,73.84090263268263,68.06289139721885,147.0654296875,0.10801683417455155,21263.220052083332,1,21263.220052083332,2024-36,21840.64781868757,12,0,604181130.654284,0.0,False,False,18.587041913943306
2024-09-06 12:00:00+08:00,21395.240234375,21429.119140625,21382.41015625,21425.76953125,0,0.0,0.0,2024-09-06,21374.554475307243,21555.847818190407,21565.74501953125,419.95498844135557,22489.64599410223,20641.844044960268,0.08568226822066172,0.041566775593462654,0.026654629207852127,1.6550780214614713,22023.202685777454,21401.75541811343,21213.21008404356,0.6150754843248074,0.7889888130999247,4.5,10.630859375,0.0,10.630859375,46.708984375,15.845379687014608,76.44517722624593,65.66196972408514,158.41838727678572,0.022574123685810132,21412.432942708332,1,21412.432942708332,2024-36,21719.22871282768,12,0,617979694.713616,0.0,False,False,9.054437044989992
2024-09-09 13:00:00+08:00,21142.859375,21163.91015625,21120.98046875,21160.51953125,0,0.0,0.0,2024-09-09,21178.597813584227,21369.967142181435,21253.8390625,140.52184660032887,21562.98712502072,20944.690999979277,0.02909103259995646,0.040263734966206846,0.025373405828397647,-0.4403311877593835,21952.180068227808,21009.946498842593,21130.078276007847,-0.803118246407705,-0.5653965541536483,13.650390625,87.76953125,0.0,87.76953125,42.9296875,14.22733339709702,68.97245179622129,65.79959103411579,104.19684709821429,-0.1255188288780884,21148.470052083332,1,21148.470052083332,2024-37,21135.699832109676,13,0,616918904.6037259,0.0,False,True,-0.6905
2024-09-10 10:00:00+08:00,21199.130859375,21215.4609375,21117.19921875,21196.990234375,0,0.0,0.0,2024-09-10,21185.56823753861,21339.804956735687,21244.19853515625,140.6375239254233,21553.601087792184,20934.795982520318,0.029128192539144202,0.03945969466426651,0.025072892348684206,-0.4120586316642429,21931.46764623379,21169.749030671297,21108.12655015557,0.9534761510435774,-0.23442176326698072,-108.96875,34.400390625,0.0,34.400390625,98.26171875,22.492230533294872,63.498296075127904,47.68672452500089,109.16141183035714,-0.06445306895463287,21176.550130208332,1,21176.550130208332,2024-37,21116.563258302056,10,0,615855686.3619677,0.0,False,False,-0.6905
2024-09-11 10:00:00+08:00,21095.30078125,21134.05078125,21066.51953125,21103.9609375,0,0.0,0.0,2024-09-11,21117.163234618158,21244.794095611443,21198.15302734375,140.7284636924775,21507.7556474672,20888.5504072203,0.029210339195502016,0.03742913148204841,0.024047418557327976,-0.34177439566657714,21874.957676678663,21059.099189814817,21057.663206845238,-0.43547205802990885,-0.10747183066880553,3.810546875,35.37890625,0.0,35.37890625,67.53125,14.556450068266491,55.272330712437565,58.30816489758776,102.81431361607143,-0.09161581213384429,21101.510416666668,1,21101.510416666668,2024-37,21104.568152353502,10,0,614786397.7905391,0.0,False,True,-0.6905
2024-09-11 13:00:00+08:00,21079.220703125,21114.009765625,21063.2890625,21094.419921875,0,0.0,0.0,2024-09-11,21098.95084932994,21204.151997371948,21171.7634765625,141.5769099272164,21483.232678402375,20860.294274722626,0.029423075898676227,0.036695192330125845,0.02385333864132238,-0.30486785250195125,21842.540071988078,21079.040277777778,21058.175943080358,0.09469107763453519,0.002434915166431397,27.359375,16.46875,27.359375,0.0,50.720703125,21.236313597800354,35.032740601532765,24.518675850874235,94.08370535714286,-0.08491627237361477,21090.572916666668,1,21090.572916666668,2024-37,21099.500336333615,13,0,620383842.2382652,0.0,False,False,3.606396521828554
2024-09-16 13:00:00+08:00,21835.140625,21854.740234375,21826.26953125,21848.6796875,0,0.0,0.0,2024-09-16,21766.42838677713,21613.567142543758,21556.90751953125,285.68618911425654,22185.417135582615,20928.397903479887,0.058311667894097044,0.0391102610044328,0.024799109503250746,0.7742780486883697,21819.015306900703,21850.191348379634,21876.734784733497,0.38491427550610285,0.08208908534011287,0.30078125,11.150390625,0.0,11.150390625,28.470703125,29.78639962205524,56.70759712597603,31.124931805423024,59.21484375,-0.1795872925058566,21843.229817708332,1,21843.229817708332,2024-38,21724.404298046415,13,0,619292700.4800234,0.0,False,False,-0.6905
2024-09-19 13:00:00+08:00,21982.16015625,22006.359375,21962.099609375,21990.220703125,0,0.0,0.0,2024-09-19,21872.946964313425,21752.870531513174,21784.02685546875,109.99873063475691,22026.024062865214,21542.029648072286,0.02221785797474819,0.038679194650136355,0.025227800512009242,-0.652507776690412,21819.0826070779,22031.748589409723,21854.973562635285,1.5611931349169499,0.46847354237102456,27.759765625,33.080078125,0.0,33.080078125,44.259765625,27.34844947716698,61.10849837360585,38.16551409055005,80.65359933035714,0.042066594927422596,21986.2265625,1,21986.2265625,2024-38,21789.9461638996,13,0,669912882.0140579,0.0,False,False,31.786064860593022
2024-09-25 12:00:00+08:00,22703.970703125,22717.119140625,22683.23046875,22691.779296875,0,0.0,0.0,2024-09-25,22546.962026808207,22316.862781559892,22321.076953125,210.13931055746664,22783.38343635143,21858.770469898573,0.04142331341783071,0.04168290285811103,0.024217994692793145,-0.010718865573073251,21942.38957121613,22815.689691840278,22623.19104826163,1.4681366330160277,1.10245535463837,-16.419921875,8.30859375,0.0,8.30859375,33.888671875,44.038767818035964,28.068868549383897,22.147306544700747,73.12555803571429,-0.0872182624610578,22697.376302083332,1,22697.376302083332,2024-39,22333.878679344874,12,0,679986369.0672625,0.0,False,False,6.1821373202159595
2024-09-26 12:00:00+08:00,22855.55078125,22900.029296875,22809.439453125,22813.529296875,0,0.0,0.0,2024-09-26,22756.041688817815,22514.557913390818,22488.8068359375,278.2013429492195,23100.849790425782,21876.763881449217,0.05443089613008729,0.0431972237260433,0.02375540412566968,0.4728891106935943,22002.41899694654,22903.46085069444,22953.437462121212,0.2266849819924397,0.7723671251602978,-3.041015625,31.361328125,0.0,31.361328125,90.58984375,45.65994703657073,22.856835142906583,33.281060738666014,90.84402901785714,0.18539379023097324,22840.999348958332,1,22840.999348958332,2024-39,22459.35537917816,12,0,733878087.0592535,0.0,True,False,32.89607148692762
2024-09-27 13:00:00+08:00,22904.91015625,22911.5390625,22821.76953125,22849.83984375,0,0.0,0.0,2024-09-27,22845.751656991164,22670.618091979173,22683.64384765625,250.23061277768633,23234.15119576716,22133.13649954534,0.048537823271084926,0.04516526870480346,0.02310608885164159,0.14595955386375598,22072.0586014557,22874.889706307873,22966.442991240525,-0.10230985667133569,-0.1122380088798487,-32.6015625,14.939453125,0.0,14.939453125,89.76953125,28.060529010604775,24.74685406860733,6.275022068342446,101.0341796875,0.04954298889753583,22861.049479166668,1,22861.049479166668,2024-39,22569.822186217505,13,0,745890757.1288812,0.0,False,False,7.277982532197882
2024-10-29 12:00:00+08:00,22775.380859375,22843.6796875,22733.1796875,22821.220703125,0,0.0,0.0,2024-10-29,22980.826096969602,23149.523026431772,23194.68310546875,206.1235730607985,23648.154966202506,22741.211244734994,0.0391013629004329,0.03394706182308908,0.010349098294287259,0.4980434461759411,22824.961963205278,22682.8021412037,22935.99760061553,-1.837924353812013,-1.248010029703656,-41.439453125,6.3203125,0.0,6.3203125,110.5,18.957943438083472,38.098595697576044,33.5468161040186,133.88351004464286,0.011931098040621757,22799.360026041668,1,22799.360026041668,2024-44,23158.627852386348,12,0,764609786.19703,0.0,False,True,10.318825086028182
2024-11-01 12:00:00+08:00,22682.779296875,22769.9296875,22637.689453125,22769.9296875,0,0.0,0.0,2024-11-01,22764.49708005949,22925.987275807696,22956.45341796875,254.12197507300155,23515.521763129353,22397.38507280815,0.04870685684601236,0.03371146758196723,0.009820669092997057,1.5269211899031276,22823.34974938159,22585.2458984375,22664.88892485119,-0.7480817739999641,-0.4729360271327706,87.080078125,95.5,0.0,95.5,132.240234375,11.146439302208258,65.93536836952549,71.07893642029596,159.46219308035714,0.04090967870015705,22725.849609375,1,22725.849609375,2024-44,22966.92850422506,12,0,795231440.2729659,0.0,False,True,16.734149176736587
2024-11-13 13:00:00+08:00,22981.669921875,23023.73046875,22864.0,22906.140625,0,0.0,0.0,2024-11-13,23007.98199685763,23146.963207678677,23261.2990234375,267.37802236449704,23849.530672639394,22673.067374235605,0.05057599307839014,0.03455536483202711,0.010237940829776025,1.5648289971494702,22991.618815054117,22889.462796585645,22838.8925590165,-0.09493764508516854,-0.6742971772068738,-22.740234375,24.900390625,0.0,24.900390625,159.73046875,11.828565218912058,34.941969561186205,49.41873008391418,120.3798828125,0.027240443761376465,22931.290364583332,1,22931.290364583332,2024-46,23195.50894094706,13,0,816627554.770164,0.0,False,True,11.249401544054937
2024-11-14 12:00:00+08:00,22630.7890625,22783.25,22623.619140625,22758.16015625,0,0.0,0.0,2024-11-14,22825.23769734304,23012.71777741483,23090.27958984375,282.55155091141023,23711.893001848854,22468.666177838648,0.053841999581372965,0.03519933932599459,0.010842855212683283,1.719349578164781,22977.271895674723,22642.59896556713,22679.706384097673,-1.0312711894919957,-0.5702756058844899,63.4296875,5.490234375,63.4296875,0.0,159.630859375,6.394245170674203,39.76429578333839,72.29442248876015,137.28138950892858,0.08513144095991221,22721.676432291668,1,22721.676432291668,2024-46,23109.606472925523,12,0,851563251.6019671,0.0,False,True,18.300416829922145
2024-11-15 12:00:00+08:00,22803.970703125,22818.080078125,22755.8203125,22807.9296875,0,0.0,0.0,2024-11-15,22785.603062094524,22919.326637913306,22923.451171875,218.04547507610422,23403.15121704243,22443.75112670757,0.041852340781562254,0.03610340067657156,0.011191060431023431,0.5137082072531297,22963.009572140665,22775.033246527775,22659.5056737013,0.32987679825703414,0.06107457386517331,-0.1796875,50.689453125,0.0,50.689453125,62.259765625,13.32498864238579,30.758929674385527,39.54716753245522,140.31863839285714,0.028151909913888273,22793.943359375,1,22793.943359375,2024-46,23031.35442398656,12,0,867267110.2427845,0.0,False,False,8.188466286467929
2024-11-18 13:00:00+08:00,22568.6796875,22572.990234375,22503.689453125,22511.869140625,0,0.0,0.0,2024-11-18,22612.072357985202,22771.000762796783,22747.00458984375,150.2804441225729,23077.62156691341,22416.387612774088,0.029069056170785958,0.03567183766670238,0.01120567194267182,-0.589235606794543,22933.05970018514,22482.84855324074,22568.86561181007,-0.6953553107501015,-0.4045722702146314,-57.990234375,18.451171875,0.0,18.451171875,69.30078125,15.090980319273218,31.038670501528387,34.57145219646458,130.54645647321428,-0.10115842354500659,22529.516276041668,1,22529.516276041668,2024-47,22644.876807391316,13,0,865933155.2977296,0.0,False,True,-0.6905
2024-11-19 10:00:00+08:00,22748.509765625,22780.48046875,22683.7109375,22730.69921875,0,0.0,0.0,2024-11-19,22662.719167562038,22765.814615431224,22727.85859375,135.67478961419937,23026.343130901238,22429.37405659876,0.026265962182051444,0.03533554812617746,0.01121591772327076,-0.8086351343923759,22927.813483227925,22642.112174479164,22570.95498494995,0.6134876561890255,-0.1429681967266205,22.5,104.9609375,0.0,104.9609375,96.76953125,24.458649385200886,30.359865642364568,10.765005681180183,128.00362723214286,-0.0730943493436107,22731.630208333332,1,22731.630208333332,2024-47,22624.08680967833,10,0,864596772.2208065,0.0,False,False,-0.6905
2024-11-22 10:00:00+08:00,22874.640625,23012.2890625,22866.33984375,22943.259765625,0,0.0,0.0,2024-11-22,22753.466365595355,22747.884615594223,22720.2734375,135.0612667881515,23017.408224433933,22423.138650566067,0.02615591645508076,0.03362271025556495,0.011085019781071886,-0.6735931260709984,22894.418952868917,22814.616558159727,22659.035714285717,1.273986521399716,-0.017708569917232585,14.408203125,66.810546875,0.0,66.810546875,145.94921875,26.559791772396146,29.62951694280579,5.463183727555813,128.33803013392858,-0.006435997520213066,22940.629557291668,1,22940.629557291668,2024-47,22705.250933068193,10,0,863242178.1548724,0.0,False,False,-0.6905
